index_name,date,close_value
Nifty Midcap 150,2022-02-04,11149.526648496592
Nifty Midcap 150,2022-02-07,11287.953827083618
Nifty Midcap 150,2022-02-08,11336.908578904977
Nifty Midcap 150,2022-02-09,11366.263175311416
Nifty Midcap 150,2022-02-10,11439.282534158874
Nifty Midcap 150,2022-02-11,11630.188596577578
Nifty Midcap 150,2022-02-14,11286.616396015725
Nifty Midcap 150,2022-02-15,11240.59417069962
Nifty Midcap 150,2022-02-16,11382.74878272492
Nifty Midcap 150,2022-02-17,11391.776511168708
Nifty Midcap 150,2022-02-18,11308.875205119346
Nifty Midcap 150,2022-02-21,11586.819066115437
Nifty Midcap 150,2022-02-22,11640.402708041574
Nifty Midcap 150,2022-02-23,11600.112597579127
Nifty Midcap 150,2022-02-24,11553.30200615242
Nifty Midcap 150,2022-02-25,11660.5050735839
Nifty Midcap 150,2022-02-28,11847.73684251486
Nifty Midcap 150,2022-03-01,11818.428213728002
Nifty Midcap 150,2022-03-02,12091.944640344756
Nifty Midcap 150,2022-03-03,11961.67241364034
Nifty Midcap 150,2022-03-04,12104.774524472978
Nifty Midcap 150,2022-03-07,12126.82871031274
Nifty Midcap 150,2022-03-08,12090.745196073747
Nifty Midcap 150,2022-03-09,12054.912421245444
Nifty Midcap 150,2022-03-10,11994.520024922993
Nifty Midcap 150,2022-03-11,11990.013554594025
Nifty Midcap 150,2022-03-14,12197.797288148671
Nifty Midcap 150,2022-03-15,12334.962775720856
Nifty Midcap 150,2022-03-16,12328.449720490407
Nifty Midcap 150,2022-03-17,12304.852690806052
Nifty Midcap 150,2022-03-18,12356.183605471351
Nifty Midcap 150,2022-03-21,12353.833765826492
Nifty Midcap 150,2022-03-22,12355.467721295458
Nifty Midcap 150,2022-03-23,12291.336050565502
Nifty Midcap 150,2022-03-24,12402.376893098712
Nifty Midcap 150,2022-03-25,12269.411716829083
Nifty Midcap 150,2022-03-28,12230.265089386943
Nifty Midcap 150,2022-03-29,12411.02434602904
Nifty Midcap 150,2022-03-30,12288.63821642449
Nifty Midcap 150,2022-03-31,12639.152795791564
Nifty Midcap 150,2022-04-01,12694.214341058774
Nifty Midcap 150,2022-04-04,12590.957865377428
Nifty Midcap 150,2022-04-05,12720.876550345069
Nifty Midcap 150,2022-04-06,12791.00729320628
Nifty Midcap 150,2022-04-07,12951.302851273553
Nifty Midcap 150,2022-04-08,12901.0946357265
Nifty Midcap 150,2022-04-11,13216.744876147994
Nifty Midcap 150,2022-04-12,12859.60085527006
Nifty Midcap 150,2022-04-13,13023.05423908148
Nifty Midcap 150,2022-04-14,13114.702423401415
Nifty Midcap 150,2022-04-15,13331.763078158798
Nifty Midcap 150,2022-04-18,13382.34661705877
Nifty Midcap 150,2022-04-19,13356.92216304004
Nifty Midcap 150,2022-04-20,13396.971243680531
Nifty Midcap 150,2022-04-21,13355.727702376957
Nifty Midcap 150,2022-04-22,13434.174357971551
Nifty Midcap 150,2022-04-25,13375.123826043093
Nifty Midcap 150,2022-04-26,13077.799532820358
Nifty Midcap 150,2022-04-27,13118.612663627484
Nifty Midcap 150,2022-04-28,12887.70010452834
Nifty Midcap 150,2022-04-29,12603.71547884725
Nifty Midcap 150,2022-05-02,12632.844264375057
Nifty Midcap 150,2022-05-03,12591.43498394462
Nifty Midcap 150,2022-05-04,12668.900649094485
Nifty Midcap 150,2022-05-05,12537.341962065992
Nifty Midcap 150,2022-05-06,12623.775016804471
Nifty Midcap 150,2022-05-09,12512.285435638698
Nifty Midcap 150,2022-05-10,12426.54582964806
Nifty Midcap 150,2022-05-11,12882.451910831334
Nifty Midcap 150,2022-05-12,12847.04722637921
Nifty Midcap 150,2022-05-13,13158.443328827523
Nifty Midcap 150,2022-05-16,13402.91969538514
Nifty Midcap 150,2022-05-17,13353.851336907504
Nifty Midcap 150,2022-05-18,12990.807707618807
Nifty Midcap 150,2022-05-19,13159.419579693267
Nifty Midcap 150,2022-05-20,13029.168739605642
Nifty Midcap 150,2022-05-23,13062.319854125935
Nifty Midcap 150,2022-05-24,13071.885856921204
Nifty Midcap 150,2022-05-25,13227.433091231977
Nifty Midcap 150,2022-05-26,12923.14421682824
Nifty Midcap 150,2022-05-27,12834.709290450512
Nifty Midcap 150,2022-05-30,12620.76072818355
Nifty Midcap 150,2022-05-31,12617.636851526851
Nifty Midcap 150,2022-06-01,12456.864183201737
Nifty Midcap 150,2022-06-02,12422.96593871371
Nifty Midcap 150,2022-06-03,12503.906538962834
Nifty Midcap 150,2022-06-06,12526.22450228658
Nifty Midcap 150,2022-06-07,12415.270723343854
Nifty Midcap 150,2022-06-08,12509.158700925444
Nifty Midcap 150,2022-06-09,12555.773959459377
Nifty Midcap 150,2022-06-10,12689.861033832974
Nifty Midcap 150,2022-06-13,12877.227807516265
Nifty Midcap 150,2022-06-14,12897.196299485233
Nifty Midcap 150,2022-06-15,12842.982931528471
Nifty Midcap 150,2022-06-16,12850.54682557621
Nifty Midcap 150,2022-06-17,12813.191561642156
Nifty Midcap 150,2022-06-20,13099.809319196444
Nifty Midcap 150,2022-06-21,12876.876607982977
Nifty Midcap 150,2022-06-22,12863.286511606111
Nifty Midcap 150,2022-06-23,12835.227632974304
Nifty Midcap 150,2022-06-24,12639.965156587636
Nifty Midcap 150,2022-06-27,12700.85500184043
Nifty Midcap 150,2022-06-28,12496.92576530064
Nifty Midcap 150,2022-06-29,12373.815235019309
Nifty Midcap 150,2022-06-30,12687.6412558895
Nifty Midcap 150,2022-07-01,13274.890256846104
Nifty Midcap 150,2022-07-04,13262.674003001655
Nifty Midcap 150,2022-07-05,13113.713516208169
Nifty Midcap 150,2022-07-06,12819.027854875923
Nifty Midcap 150,2022-07-07,12908.361250095775
Nifty Midcap 150,2022-07-08,13084.17266896377
Nifty Midcap 150,2022-07-11,12927.819702537823
Nifty Midcap 150,2022-07-12,13034.615618564552
Nifty Midcap 150,2022-07-13,12963.240426797402
Nifty Midcap 150,2022-07-14,12915.305948701138
Nifty Midcap 150,2022-07-15,12872.920793243782
Nifty Midcap 150,2022-07-18,12866.826840143356
Nifty Midcap 150,2022-07-19,12929.807083414697
Nifty Midcap 150,2022-07-20,12823.8116007753
Nifty Midcap 150,2022-07-21,12968.4744857749
Nifty Midcap 150,2022-07-22,12696.98501720374
Nifty Midcap 150,2022-07-25,12765.522227027115
Nifty Midcap 150,2022-07-26,12920.304506990487
Nifty Midcap 150,2022-07-27,12896.540568142123
Nifty Midcap 150,2022-07-28,12800.047436684974
Nifty Midcap 150,2022-07-29,12848.338740316492
Nifty Midcap 150,2022-08-01,13017.884855135606
Nifty Midcap 150,2022-08-02,13034.498472141531
Nifty Midcap 150,2022-08-03,13192.909300958096
Nifty Midcap 150,2022-08-04,13080.395218806225
Nifty Midcap 150,2022-08-05,13248.309323468578
Nifty Midcap 150,2022-08-08,12940.928236276482
Nifty Midcap 150,2022-08-09,13199.678671692658
Nifty Midcap 150,2022-08-10,13326.377601961389
Nifty Midcap 150,2022-08-11,13494.282883978323
Nifty Midcap 150,2022-08-12,13442.628385973663
Nifty Midcap 150,2022-08-15,13252.002119927089
Nifty Midcap 150,2022-08-16,13096.008314818411
Nifty Midcap 150,2022-08-17,13344.1309279157
Nifty Midcap 150,2022-08-18,13240.033768428675
Nifty Midcap 150,2022-08-19,13376.005395576649
Nifty Midcap 150,2022-08-22,13269.82961295244
Nifty Midcap 150,2022-08-23,13180.832345142928
Nifty Midcap 150,2022-08-24,12975.439878648309
Nifty Midcap 150,2022-08-25,13327.289923778004
Nifty Midcap 150,2022-08-26,13356.46788541802
Nifty Midcap 150,2022-08-29,13336.486385138676
Nifty Midcap 150,2022-08-30,13475.3202815586
Nifty Midcap 150,2022-08-31,13597.1138026944
Nifty Midcap 150,2022-09-01,13766.793880410296
Nifty Midcap 150,2022-09-02,13697.0245861484
Nifty Midcap 150,2022-09-05,13621.788410285171
Nifty Midcap 150,2022-09-06,13302.589305428592
Nifty Midcap 150,2022-09-07,12948.360488156688
Nifty Midcap 150,2022-09-08,13129.37154194219
Nifty Midcap 150,2022-09-09,13144.813713713078
Nifty Midcap 150,2022-09-12,13121.345190652237
Nifty Midcap 150,2022-09-13,12934.587775696522
Nifty Midcap 150,2022-09-14,12904.934907265011
Nifty Midcap 150,2022-09-15,12955.628981957609
Nifty Midcap 150,2022-09-16,12824.470712715842
Nifty Midcap 150,2022-09-19,12955.991993769156
Nifty Midcap 150,2022-09-20,12976.04929411989
Nifty Midcap 150,2022-09-21,12871.178845621156
Nifty Midcap 150,2022-09-22,12701.588248356147
Nifty Midcap 150,2022-09-23,12945.231721904698
Nifty Midcap 150,2022-09-26,12929.820137264554
Nifty Midcap 150,2022-09-27,12583.36138017775
Nifty Midcap 150,2022-09-28,12334.154391906644
Nifty Midcap 150,2022-09-29,12394.031225612143
Nifty Midcap 150,2022-09-30,12221.35955687961
Nifty Midcap 150,2022-10-03,12369.543108712682
Nifty Midcap 150,2022-10-04,12292.492526233547
Nifty Midcap 150,2022-10-05,12201.001330404502
Nifty Midcap 150,2022-10-06,12166.953753596812
Nifty Midcap 150,2022-10-07,12087.136540586062
Nifty Midcap 150,2022-10-10,12121.2363093136
Nifty Midcap 150,2022-10-11,12360.755359885068
Nifty Midcap 150,2022-10-12,12226.779550914684
Nifty Midcap 150,2022-10-13,12526.06493181416
Nifty Midcap 150,2022-10-14,12324.08384059439
Nifty Midcap 150,2022-10-17,12291.732774027469
Nifty Midcap 150,2022-10-18,12318.987499242658
Nifty Midcap 150,2022-10-19,12414.308118005798
Nifty Midcap 150,2022-10-20,12559.115294175022
Nifty Midcap 150,2022-10-21,12460.760096569897
Nifty Midcap 150,2022-10-24,12684.931854389535
Nifty Midcap 150,2022-10-25,12819.548084656652
Nifty Midcap 150,2022-10-26,13132.094446255003
Nifty Midcap 150,2022-10-27,13057.34227510322
Nifty Midcap 150,2022-10-28,12965.005683243018
Nifty Midcap 150,2022-10-31,13040.727716237789
Nifty Midcap 150,2022-11-01,12877.759589200876
Nifty Midcap 150,2022-11-02,12760.187213347062
Nifty Midcap 150,2022-11-03,12694.25248750108
Nifty Midcap 150,2022-11-04,12817.320281573717
Nifty Midcap 150,2022-11-07,12584.919637483315
Nifty Midcap 150,2022-11-08,12677.914054004412
Nifty Midcap 150,2022-11-09,12849.232025829318
Nifty Midcap 150,2022-11-10,12889.1564403818
Nifty Midcap 150,2022-11-11,12929.799164607515
Nifty Midcap 150,2022-11-14,13134.726613314991
Nifty Midcap 150,2022-11-15,13104.889677592
Nifty Midcap 150,2022-11-16,12664.16278095721
Nifty Midcap 150,2022-11-17,12581.792106605992
Nifty Midcap 150,2022-11-18,12283.309740137664
Nifty Midcap 150,2022-11-21,12149.51922826606
Nifty Midcap 150,2022-11-22,12332.107409670323
Nifty Midcap 150,2022-11-23,12361.248788397004
Nifty Midcap 150,2022-11-24,12362.213044359754
Nifty Midcap 150,2022-11-25,12383.3597550608
Nifty Midcap 150,2022-11-28,12080.094884284394
Nifty Midcap 150,2022-11-29,11949.480404253743
Nifty Midcap 150,2022-11-30,11850.406848808763
Nifty Midcap 150,2022-12-01,12211.658957364369
Nifty Midcap 150,2022-12-02,12144.179566779832
Nifty Midcap 150,2022-12-05,11914.072432162127
Nifty Midcap 150,2022-12-06,11664.077042573215
Nifty Midcap 150,2022-12-07,11664.507433035184
Nifty Midcap 150,2022-12-08,11741.401664742669
Nifty Midcap 150,2022-12-09,11843.538494200544
Nifty Midcap 150,2022-12-12,12156.399624658165
Nifty Midcap 150,2022-12-13,12183.193113311776
Nifty Midcap 150,2022-12-14,11912.313094529389
Nifty Midcap 150,2022-12-15,11820.958836610434
Nifty Midcap 150,2022-12-16,11837.979068126053
Nifty Midcap 150,2022-12-19,11751.435555850396
Nifty Midcap 150,2022-12-20,11769.516074261852
Nifty Midcap 150,2022-12-21,11484.068215685282
Nifty Midcap 150,2022-12-22,11384.261252534778
Nifty Midcap 150,2022-12-23,11287.391211933844
Nifty Midcap 150,2022-12-26,11351.546511575596
Nifty Midcap 150,2022-12-27,11277.51095274173
Nifty Midcap 150,2022-12-28,11207.627695934472
Nifty Midcap 150,2022-12-29,11331.004716472087
Nifty Midcap 150,2022-12-30,11358.441773874469
Nifty Midcap 150,2023-01-02,11268.918868124028
Nifty Midcap 150,2023-01-03,11072.261865711447
Nifty Midcap 150,2023-01-04,11164.137507151769
Nifty Midcap 150,2023-01-05,10938.896854805202
Nifty Midcap 150,2023-01-06,10821.782631441632
Nifty Midcap 150,2023-01-09,10797.178037224625
Nifty Midcap 150,2023-01-10,10940.489364968753
Nifty Midcap 150,2023-01-11,10925.27380731918
Nifty Midcap 150,2023-01-12,10838.62695497472
Nifty Midcap 150,2023-01-13,10941.598072982675
Nifty Midcap 150,2023-01-16,10974.581964513096
Nifty Midcap 150,2023-01-17,11111.676295577468
Nifty Midcap 150,2023-01-18,11051.584861226302
Nifty Midcap 150,2023-01-19,11149.679646088747
Nifty Midcap 150,2023-01-20,11053.287922582407
Nifty Midcap 150,2023-01-23,10763.813356613884
Nifty Midcap 150,2023-01-24,10568.308312332769
Nifty Midcap 150,2023-01-25,10841.82855505652
Nifty Midcap 150,2023-01-26,10808.25490907892
Nifty Midcap 150,2023-01-27,10979.150982917918
Nifty Midcap 150,2023-01-30,10993.868456876307
Nifty Midcap 150,2023-01-31,11041.645788518246
Nifty Midcap 150,2023-02-01,10766.585166451676
Nifty Midcap 150,2023-02-02,10857.11626234835
Nifty Midcap 150,2023-02-03,10873.158061748154
Nifty Midcap 150,2023-02-06,10996.784069337102
Nifty Midcap 150,2023-02-07,11052.731500726291
Nifty Midcap 150,2023-02-08,11053.005311260946
Nifty Midcap 150,2023-02-09,10858.669054800628
Nifty Midcap 150,2023-02-10,10780.488467881172
Nifty Midcap 150,2023-02-13,10826.369692458276
Nifty Midcap 150,2023-02-14,11038.5184562045
Nifty Midcap 150,2023-02-15,11091.04130298368
Nifty Midcap 150,2023-02-16,11013.860883237308
Nifty Midcap 150,2023-02-17,11062.791804359958
Nifty Midcap 150,2023-02-20,11064.164394603144
Nifty Midcap 150,2023-02-21,10892.331845148685
Nifty Midcap 150,2023-02-22,10979.41811280431
Nifty Midcap 150,2023-02-23,10788.69647242528
Nifty Midcap 150,2023-02-24,10777.265710020596
Nifty Midcap 150,2023-02-27,10811.55290706454
Nifty Midcap 150,2023-02-28,10549.477960390292
Nifty Midcap 150,2023-03-01,10536.02109531602
Nifty Midcap 150,2023-03-02,10416.645169408544
Nifty Midcap 150,2023-03-03,10318.322613880962
Nifty Midcap 150,2023-03-06,10272.91473944952
Nifty Midcap 150,2023-03-07,10271.62149198096
Nifty Midcap 150,2023-03-08,10351.44786606986
Nifty Midcap 150,2023-03-09,10296.188734534677
Nifty Midcap 150,2023-03-10,10495.896348423392
Nifty Midcap 150,2023-03-13,10447.285372576234
Nifty Midcap 150,2023-03-14,10219.603822079209
Nifty Midcap 150,2023-03-15,10357.22842551591
Nifty Midcap 150,2023-03-16,10555.17191346663
Nifty Midcap 150,2023-03-17,10689.202079471988
Nifty Midcap 150,2023-03-20,10684.548767042868
Nifty Midcap 150,2023-03-21,10672.478178698388
Nifty Midcap 150,2023-03-22,10544.016729800296
Nifty Midcap 150,2023-03-23,10438.475938756115
Nifty Midcap 150,2023-03-24,10471.31436251186
Nifty Midcap 150,2023-03-27,10410.29357402396
Nifty Midcap 150,2023-03-28,10356.07310577387
Nifty Midcap 150,2023-03-29,10397.501686355845
Nifty Midcap 150,2023-03-30,10526.600715370045
Nifty Midcap 150,2023-03-31,10545.091669274389
Nifty Midcap 150,2023-04-03,10517.58275229889
Nifty Midcap 150,2023-04-04,10375.536485197055
Nifty Midcap 150,2023-04-05,10489.53321047159
Nifty Midcap 150,2023-04-06,10397.353597626938
Nifty Midcap 150,2023-04-07,10300.17931152945
Nifty Midcap 150,2023-04-10,10238.106907232706
Nifty Midcap 150,2023-04-11,9973.376088666824
Nifty Midcap 150,2023-04-12,10185.21318083828
Nifty Midcap 150,2023-04-13,10245.34061457484
Nifty Midcap 150,2023-04-14,10401.20658745882
Nifty Midcap 150,2023-04-17,10415.639518225706
Nifty Midcap 150,2023-04-18,10731.237977703073
Nifty Midcap 150,2023-04-19,10874.154256125346
Nifty Midcap 150,2023-04-20,10690.835421441485
Nifty Midcap 150,2023-04-21,10643.065205423512
Nifty Midcap 150,2023-04-24,10802.815784992144
Nifty Midcap 150,2023-04-25,10520.886817148416
Nifty Midcap 150,2023-04-26,10525.388276610414
Nifty Midcap 150,2023-04-27,10195.39254859638
Nifty Midcap 150,2023-04-28,10080.638596143974
Nifty Midcap 150,2023-05-01,9773.523305060908
Nifty Midcap 150,2023-05-02,9728.153845521398
Nifty Midcap 150,2023-05-03,9843.665376837358
Nifty Midcap 150,2023-05-04,9836.658689342588
Nifty Midcap 150,2023-05-05,9944.994065458184
Nifty Midcap 150,2023-05-08,10001.817984907391
Nifty Midcap 150,2023-05-09,9970.482865093763
Nifty Midcap 150,2023-05-10,10176.318399839116
Nifty Midcap 150,2023-05-11,10236.322954479232
Nifty Midcap 150,2023-05-12,10351.856374259
Nifty Midcap 150,2023-05-15,10538.749435406986
Nifty Midcap 150,2023-05-16,10531.100321382375
Nifty Midcap 150,2023-05-17,10508.908574790748
Nifty Midcap 150,2023-05-18,10523.905516175895
Nifty Midcap 150,2023-05-19,10592.354524642884
Nifty Midcap 150,2023-05-22,10634.741648811225
Nifty Midcap 150,2023-05-23,10735.690914274624
Nifty Midcap 150,2023-05-24,10623.403145840311
Nifty Midcap 150,2023-05-25,10549.6672427115
Nifty Midcap 150,2023-05-26,10604.81177956412
Nifty Midcap 150,2023-05-29,10857.832110000258
Nifty Midcap 150,2023-05-30,10771.073929950537
Nifty Midcap 150,2023-05-31,10925.201502794653
Nifty Midcap 150,2023-06-01,10980.658311284664
Nifty Midcap 150,2023-06-02,11235.303815126344
Nifty Midcap 150,2023-06-05,11389.598701567633
Nifty Midcap 150,2023-06-06,11146.137867362568
Nifty Midcap 150,2023-06-07,11004.981274455282
Nifty Midcap 150,2023-06-08,10973.305909107765
Nifty Midcap 150,2023-06-09,10939.328841065812
Nifty Midcap 150,2023-06-12,10983.251245020509
Nifty Midcap 150,2023-06-13,11100.760360378388
Nifty Midcap 150,2023-06-14,11339.301936631784
Nifty Midcap 150,2023-06-15,11312.387881371931
Nifty Midcap 150,2023-06-16,11418.621360482715
Nifty Midcap 150,2023-06-19,11170.899080301844
Nifty Midcap 150,2023-06-20,11049.976835257963
Nifty Midcap 150,2023-06-21,11000.947257291871
Nifty Midcap 150,2023-06-22,11050.841504781789
Nifty Midcap 150,2023-06-23,11172.134898820956
Nifty Midcap 150,2023-06-26,11192.465825173023
Nifty Midcap 150,2023-06-27,11149.962793478224
Nifty Midcap 150,2023-06-28,11247.859173093386
Nifty Midcap 150,2023-06-29,11210.769690034618
Nifty Midcap 150,2023-06-30,11141.113602641051
Nifty Midcap 150,2023-07-03,11014.694069669797
Nifty Midcap 150,2023-07-04,11164.844277489256
Nifty Midcap 150,2023-07-05,11118.34479441956
Nifty Midcap 150,2023-07-06,11409.005375332405
Nifty Midcap 150,2023-07-07,11392.15535270794
Nifty Midcap 150,2023-07-10,11348.764210495196
Nifty Midcap 150,2023-07-11,11571.734296317502
Nifty Midcap 150,2023-07-12,11657.87657145592
Nifty Midcap 150,2023-07-13,11601.258061656348
Nifty Midcap 150,2023-07-14,11797.16667731741
Nifty Midcap 150,2023-07-17,11879.39758800534
Nifty Midcap 150,2023-07-18,11993.396846900796
Nifty Midcap 150,2023-07-19,12178.866820343204
Nifty Midcap 150,2023-07-20,12402.846071737717
Nifty Midcap 150,2023-07-21,12289.702559465502
Nifty Midcap 150,2023-07-24,12516.432697475588
Nifty Midcap 150,2023-07-25,12727.64158938202
Nifty Midcap 150,2023-07-26,12721.545121939223
Nifty Midcap 150,2023-07-27,12958.01183935494
Nifty Midcap 150,2023-07-28,12821.831307070604
Nifty Midcap 150,2023-07-31,13092.37875203657
Nifty Midcap 150,2023-08-01,12744.699031562532
Nifty Midcap 150,2023-08-02,12367.723471412784
Nifty Midcap 150,2023-08-03,12528.464744321136
Nifty Midcap 150,2023-08-04,12429.086737690192
Nifty Midcap 150,2023-08-07,12654.88364545483
Nifty Midcap 150,2023-08-08,12583.378230169865
Nifty Midcap 150,2023-08-09,12343.295951327616
Nifty Midcap 150,2023-08-10,12475.672209370116
Nifty Midcap 150,2023-08-11,12640.022572172476
Nifty Midcap 150,2023-08-14,12154.379883128078
Nifty Midcap 150,2023-08-15,12197.189228212685
Nifty Midcap 150,2023-08-16,12134.101511379806
Nifty Midcap 150,2023-08-17,12165.5606077959
Nifty Midcap 150,2023-08-18,11939.8694673623
Nifty Midcap 150,2023-08-21,11907.99424873794
Nifty Midcap 150,2023-08-22,11914.486617171871
Nifty Midcap 150,2023-08-23,11792.751066750689
Nifty Midcap 150,2023-08-24,11804.728182927902
Nifty Midcap 150,2023-08-25,11527.561169336825
Nifty Midcap 150,2023-08-28,11425.314262446276
Nifty Midcap 150,2023-08-29,11108.352595987291
Nifty Midcap 150,2023-08-30,11096.991696608038
Nifty Midcap 150,2023-08-31,10769.609039225768
Nifty Midcap 150,2023-09-01,10979.849595175983
Nifty Midcap 150,2023-09-04,11196.183474784671
Nifty Midcap 150,2023-09-05,11437.960272425447
Nifty Midcap 150,2023-09-06,11117.380184498588
Nifty Midcap 150,2023-09-07,11080.547432804344
Nifty Midcap 150,2023-09-08,11075.656665923869
Nifty Midcap 150,2023-09-11,10956.771458925634
Nifty Midcap 150,2023-09-12,10878.31885046462
Nifty Midcap 150,2023-09-13,10663.203724278488
Nifty Midcap 150,2023-09-14,10707.693430295907
Nifty Midcap 150,2023-09-15,10965.71486992378
Nifty Midcap 150,2023-09-18,11147.083981664491
Nifty Midcap 150,2023-09-19,11062.085058930114
Nifty Midcap 150,2023-09-20,11233.281584403563
